onset	duration	trial_type
2.067	0.567	action_rest
2.617	2.367	keypress_right
2.633	2.733	action_rightwalk
4.2	3.483	onscreen_enemy
5.017	0.717	action_jump
5.017	0.3	keypress_jump
5.35	0.167	keypress_left
5.367	0.017	action_leftwalk
5.383	0.383	action_rest
5.7	0.283	keypress_right
5.767	2.533	action_rightwalk
6.467	0.267	keypress_right
6.733	0.667	action_jump
6.733	0.267	keypress_jump
6.833	0.317	keypress_right
6.883	0.017	reward_coin
7.067	0.617	reward_enemykill_stomp
7.6	0.183	keypress_right
7.8	0.1	keypress_jump
7.8	0.383	action_jump
8.0	0.25	keypress_jump
8.283	0.333	keypress_left
8.3	0.117	action_rest
8.417	1.117	action_leftwalk
8.65	0.4	keypress_jump
8.65	0.367	action_jump
9.167	0.367	action_jump
9.167	0.383	keypress_jump
9.317	2.483	onscreen_powerup
9.45	0.517	keypress_right
9.5	0.067	reward_enemykill_stomp
9.533	0.017	action_rightwalk
9.55	0.017	action_rest
9.567	0.883	action_rightwalk
9.967	0.4	keypress_jump
9.967	0.383	action_jump
10.433	0.067	keypress_left
10.45	0.3	action_rest
10.733	0.367	keypress_right
10.75	4.817	action_rightwalk
11.183	0.183	keypress_right
11.633	0.217	keypress_right
11.8	0.983	reward_powerup_taken
11.867	3.35	keypress_right
11.95	0.283	keypress_jump
12.583	0.3	keypress_jump
12.8	0.25	action_jump
12.85	8.55	onscreen_enemy
12.917	0.333	keypress_jump
14.267	0.783	keypress_jump
14.267	0.767	action_jump
15.433	0.133	keypress_left
15.567	0.117	action_rest
15.667	0.233	keypress_right
15.683	6.733	action_rightwalk
15.783	0.55	action_jump
15.783	0.15	keypress_jump
16.283	10.483	keypress_right
16.467	0.417	keypress_jump
16.467	0.433	action_jump
17.283	0.9	action_jump
17.283	0.233	keypress_jump
18.783	0.65	keypress_jump
18.783	0.683	action_jump
21.267	0.767	keypress_jump
21.267	0.95	action_jump
21.517	8.717	onscreen_enemy
22.417	12.117	keypress_runshoot
22.417	3.483	action_rightrun
23.567	0.417	keypress_jump
